year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,1,-89.9800033569336,-24.799999237060547,2815.0,1720.65576171875,4.095888614654541,252,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-89.9800033569336,-24.799999237060547,2815.0,1720.65576171875,4.095888614654541,252,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-89.9800033569336,-24.799999237060547,2821.300048828125,1725.0067138671875,2.4596848487854004,108,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-89.9800033569336,-24.799999237060547,2821.300048828125,1725.0067138671875,2.4596848487854004,108,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-75.58390045166016,-26.626100540161133,35.0,1719.35009765625,2.2815358638763428,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-75.58390045166016,-26.626100540161133,35.0,1719.35009765625,2.2815358638763428,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-69.0,39.57500076293945,16.0,1721.3599853515625,0.9551981687545776,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-69.0,39.57500076293945,16.0,1721.3599853515625,0.9551981687545776,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-64.77420043945312,-64.05269622802734,15.0,1719.1300048828125,2.0953481197357178,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-64.77420043945312,-64.05269622802734,15.0,1719.1300048828125,2.0953481197357178,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-46.43370056152344,51.847801208496094,202.0,1720.81005859375,1.057668924331665,144,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-46.43370056152344,51.847801208496094,202.0,1720.81005859375,1.057668924331665,144,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-41.40829849243164,174.87100219726562,90.0,1724.2900390625,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-41.40829849243164,174.87100219726562,90.0,1724.2900390625,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-40.683333,144.689444,10.0,1720.190185546875,0.0,692,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-40.683333,144.689444,10.0,1720.190185546875,0.0,692,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-40.68000030517578,144.67999267578125,164.0,1722.2149658203125,2.400042057037353,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-40.68000030517578,144.67999267578125,164.0,1722.2149658203125,2.400042057037353,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-30.0,-176.47000122070312,20.0,1717.1099853515625,0.0100800106301903,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-30.0,-176.47000122070312,20.0,1717.1099853515625,0.0100800106301903,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.0833333333333,2004-01-16 12:00:00+00:00
