Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
2080,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.95,377.2296186070889,2004.6666666666667
2081,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.85,376.5131696127355,2004.6666666666667
2082,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.75,376.46753480657935,2004.6666666666667
2083,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.65,376.2941923923791,2004.6666666666667
2084,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.55,376.1641273740679,2004.6666666666667
2085,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.4499999999999999,375.8608363568783,2004.6666666666667
2086,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.35,375.54375012405217,2004.6666666666667
2087,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.25,375.6739897653461,2004.6666666666667
2088,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.15,376.4512948691845,2004.6666666666667
2089,2004,8,-2.5,-37.5,377.8499755859375,AOC,376.4209686778486,0.05,373.9476960618049,2004.6666666666667
2090,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.95,376.8486203625798,2004.6666666666667
2091,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.85,375.7964877877384,2004.6666666666667
2092,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.75,375.63760997727513,2004.6666666666667
2093,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.65,375.70748827420175,2004.6666666666667
2094,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.55,375.8565871976316,2004.6666666666667
2095,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.4499999999999999,375.9912215173245,2004.6666666666667
2096,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.35,376.0852850973606,2004.6666666666667
2097,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.25,376.1684347409755,2004.6666666666667
2098,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.15,376.4549910556525,2004.6666666666667
2099,2004,8,22.5,-77.5,374.9400024414063,AOC,374.8615272343159,0.05,373.0448370333761,2004.6666666666667
5880,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.95,382.56432162597775,2007.0
5881,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.85,381.7855031229556,2007.0
5882,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.75,381.8172554019839,2007.0
5883,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.65,381.81510171853006,2007.0
5884,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.55,381.7927208729088,2007.0
5885,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.4499999999999999,381.7424585577101,2007.0
5886,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.35,381.6971438936889,2007.0
5887,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.25,381.6225507762283,2007.0
5888,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.15,381.3340736087412,2007.0
5889,2006,12,-12.5,-37.5,381.1262512207031,ABP,379.6451783273369,0.05,377.9280814342201,2007.0
6470,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.95,381.8375407718122,2007.3333333333333
6471,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.85,380.9797344729304,2007.3333333333333
6472,2007,4,-12.5,-37.5,381.291259765625,ABP,381.67345337569714,0.75,381.2918439507485,2007.3333333333333
